,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
1550,2021-07-16 17:33:14,강서구청,2021-07-16 17:40:33,볏골공원,7.0,895.02
1551,2021-07-16 17:53:48,강서구청,2021-07-16 18:00:31,대한항공 인력개발센터,6.0,970.0
1552,2021-07-16 17:47:55,강서구청,2021-07-16 18:01:39,성원2차 아파트,13.0,0.0
1553,2021-07-16 18:08:07,강서구청,2021-07-16 18:22:04,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),13.0,2098.86
1554,2021-07-16 18:08:03,강서구청,2021-07-16 18:22:57,가로공원공영주차장 1번 출구,14.0,1996.94
1555,2021-07-16 18:22:22,강서구청,2021-07-16 18:28:04,홈플러스(강서점),5.0,745.41
1556,2021-07-16 18:22:58,강서구청,2021-07-16 18:31:31,등촌역 7번출구,8.0,1606.24
1557,2021-07-16 18:28:49,강서구청,2021-07-16 18:36:57,화곡본동시장 입구,8.0,1049.96
1558,2021-07-16 18:39:31,강서구청,2021-07-16 18:45:25,홈플러스(강서점),5.0,970.77
1559,2021-07-16 17:07:50,강서구청,2021-07-16 19:00:45,KBS 스포츠월드,112.0,1090.28
1560,2021-07-16 18:46:38,강서구청,2021-07-16 20:04:26,화곡역 6번출구,78.0,0.0
1561,2021-07-16 20:05:49,강서구청,2021-07-16 20:11:53,꿈돌이공원 앞,6.0,810.0
1562,2021-07-16 20:28:39,강서구청,2021-07-16 20:49:28,강서구청,20.0,2532.91
1563,2021-07-16 21:18:21,강서구청,2021-07-16 21:32:46,강변아파트 310동 앞,14.0,1800.0
1564,2021-07-16 21:34:57,강서구청,2021-07-16 21:42:12,대한항공 인력개발센터,7.0,0.0
1565,2021-07-16 21:06:42,강서구청,2021-07-16 21:43:13,수명산파크1단지교차로,36.0,3610.0
1566,2021-07-16 21:43:18,강서구청,2021-07-16 21:54:16,관문주유소(GS칼택스) 앞,10.0,1645.64
1567,2021-07-16 21:07:45,강서구청,2021-07-16 22:02:59,화곡역 6번출구,55.0,7348.94
1568,2021-07-16 21:50:52,강서구청,2021-07-16 22:20:41,서남환경공원 버스정류장,29.0,4510.0
1569,2021-07-16 22:33:46,강서구청,2021-07-16 22:48:20,강변아파트 310동 앞,14.0,1862.76
1570,2021-07-16 22:38:27,강서구청,2021-07-16 23:01:30,볏골공원,23.0,0.0
1571,2021-07-16 23:14:11,강서구청,2021-07-16 23:41:26,양천문화회관,27.0,5054.98
1572,2021-07-16 23:46:19,강서구청,2021-07-17 00:03:03,곰달래사거리,16.0,2881.87
1573,2021-07-16 23:46:43,강서구청,2021-07-17 00:07:13,용문사 버스정류장,20.0,2170.0
1574,2021-07-16 23:54:53,강서구청,2021-07-17 00:11:37,신월동 이마트,16.0,0.0
1575,2021-07-17 00:25:36,강서구청,2021-07-17 00:56:15,코오롱One&Only타워,30.0,2878.78
1576,2021-07-17 01:21:21,강서구청,2021-07-17 02:29:17,강서구청,67.0,1165.36
1577,2021-07-17 02:30:17,강서구청,2021-07-17 03:12:47,역촌파출소,42.0,10497.49
1578,2021-07-17 04:39:34,강서구청,2021-07-17 04:54:09,마곡센트럴타워 1차,14.0,2386.65
1579,2021-07-17 06:37:11,강서구청,2021-07-17 06:43:15,홈플러스(강서점),6.0,988.34
1580,2021-07-17 07:05:36,강서구청,2021-07-17 07:17:15,발산역 8번 출구,11.0,1970.0
1581,2021-07-17 07:37:14,강서구청,2021-07-17 07:45:53,발산역 6번 출구 뒤,8.0,0.0
1582,2021-07-17 07:52:41,강서구청,2021-07-17 07:57:38,그랜드아이파크아파트 앞,4.0,492.32
1583,2021-07-17 08:25:05,강서구청,2021-07-17 08:31:54,강서구청사거리(부민병원),6.0,840.0
1584,2021-07-17 08:24:55,강서구청,2021-07-17 08:37:26,강서구보건소 (삼성디지털 프라자),12.0,2160.0
1585,2021-07-17 08:43:24,강서구청,2021-07-17 08:56:24,"발산역 1번, 9번 인근 대여소",13.0,1920.0
1586,2021-07-17 08:59:19,강서구청,2021-07-17 09:22:10,우장초등학교 앞,22.0,2462.09
1587,2021-07-17 09:13:44,강서구청,2021-07-17 09:24:44,등촌역 4번 출구,11.0,1872.13
1588,2021-07-17 09:18:13,강서구청,2021-07-17 09:26:35,등촌서광아파트,8.0,935.58
1589,2021-07-17 09:10:28,강서구청,2021-07-17 09:31:23,마곡9단지 910동 상가앞,20.0,4083.16
1590,2021-07-17 09:29:39,강서구청,2021-07-17 09:38:27,강서구민올림픽체육센터,8.0,1206.94
1591,2021-07-17 09:32:12,강서구청,2021-07-17 09:42:38,관문주유소(GS칼택스) 앞,10.0,1570.89
1592,2021-07-17 09:48:32,강서구청,2021-07-17 09:55:19,꿈돌이공원 앞,6.0,651.81
1593,2021-07-17 09:38:53,강서구청,2021-07-17 10:14:33,누리꿈스퀘어 옆,35.0,6490.0
1594,2021-07-17 10:08:07,강서구청,2021-07-17 10:17:27,관문주유소(GS칼택스) 앞,9.0,0.0
1595,2021-07-17 09:42:10,강서구청,2021-07-17 10:23:32,김포공항교차로,41.0,5410.0
1596,2021-07-17 09:21:11,강서구청,2021-07-17 10:33:26,북아현 치안센터 인근,72.0,17178.27
1597,2021-07-17 09:28:43,강서구청,2021-07-17 10:45:28,신월6차보람아파트 앞,76.0,4440.0
1598,2021-07-17 10:34:46,강서구청,2021-07-17 10:52:42,황금내근린공원,17.0,2141.34
1599,2021-07-17 10:58:03,강서구청,2021-07-17 11:06:40,가양역 8번출구,8.0,1299.13
1600,2021-07-17 10:34:18,강서구청,2021-07-17 11:15:28,관문주유소(GS칼택스) 앞,41.0,2033.5
1601,2021-07-17 11:04:09,강서구청,2021-07-17 11:18:03,증미역 3번출구뒤(등촌두산위브센티움오피스텔),13.0,1872.41
1602,2021-07-17 11:03:20,강서구청,2021-07-17 11:18:06,증미역 3번출구뒤(등촌두산위브센티움오피스텔),14.0,1856.2
1603,2021-07-17 11:36:53,강서구청,2021-07-17 11:45:15,대한항공 인력개발센터,8.0,1020.0
1604,2021-07-17 11:38:26,강서구청,2021-07-17 11:46:41,스타벅스앞,8.0,1410.0
1605,2021-07-17 12:35:25,강서구청,2021-07-17 12:54:15,곰달래사거리,18.0,3062.6
1606,2021-07-17 12:49:47,강서구청,2021-07-17 13:04:34,어위쉬예다인오피스텔,14.0,1810.0
1607,2021-07-17 13:16:12,강서구청,2021-07-17 13:26:35,홈플러스(강서점),10.0,1375.51
1608,2021-07-17 13:31:08,강서구청,2021-07-17 13:36:44,KBS 스포츠월드,5.0,0.0
1609,2021-07-17 13:47:18,강서구청,2021-07-17 13:53:10,꿈돌이공원 앞,5.0,765.9
1610,2021-07-17 14:06:57,강서구청,2021-07-17 14:48:14,강서구청,41.0,1470.0
1611,2021-07-17 13:40:35,강서구청,2021-07-17 15:01:44,강서구청,81.0,5766.14
1612,2021-07-17 14:17:12,강서구청,2021-07-17 15:03:57,꿈돌이공원 앞,46.0,2568.11
1613,2021-07-17 15:16:42,강서구청,2021-07-17 15:28:20,발산역 6번 출구 뒤,11.0,1903.77
1614,2021-07-17 15:32:38,강서구청,2021-07-17 15:47:37,증미역 3번출구뒤(등촌두산위브센티움오피스텔),14.0,1555.82
1615,2021-07-17 16:17:22,강서구청,2021-07-17 16:25:13,스타벅스앞,7.0,1269.83
1616,2021-07-17 17:02:41,강서구청,2021-07-17 17:10:23,KBS 스포츠월드,7.0,950.0
1617,2021-07-17 16:35:06,강서구청,2021-07-17 17:15:02,화곡본동시장 입구,39.0,4936.42
1618,2021-07-17 17:13:49,강서구청,2021-07-17 17:21:36,화곡본동시장 입구,7.0,1020.0
1619,2021-07-17 16:17:09,강서구청,2021-07-17 17:33:41,신도림테크노근린공원,76.0,15767.65
1620,2021-07-17 16:15:07,강서구청,2021-07-17 17:33:47,신도림테크노근린공원,78.0,12010.0
1621,2021-07-17 17:37:56,강서구청,2021-07-17 17:58:24,강서구청,20.0,1564.14
1622,2021-07-17 17:42:34,강서구청,2021-07-17 17:59:42,대림경동아파트앞,17.0,1748.61
1623,2021-07-17 18:13:50,강서구청,2021-07-17 18:19:53,강서구청,6.0,580.0
1624,2021-07-17 18:36:38,강서구청,2021-07-17 18:48:29,마곡메가박스 앞,11.0,2190.0
1625,2021-07-17 18:57:16,강서구청,2021-07-17 19:03:29,KBS 스포츠월드,6.0,793.69
1626,2021-07-17 19:27:20,강서구청,2021-07-17 19:40:03,가양역 8번출구,12.0,1340.0
1627,2021-07-17 19:26:47,강서구청,2021-07-17 20:00:53,강서구청,34.0,628.77
1628,2021-07-17 19:27:31,강서구청,2021-07-17 20:01:01,강서구청,33.0,740.0
1629,2021-07-17 20:03:56,강서구청,2021-07-17 20:22:02,강서구청,18.0,1637.42
1630,2021-07-17 20:16:28,강서구청,2021-07-17 20:22:37,대한항공 인력개발센터,6.0,864.19
1631,2021-07-17 20:16:28,강서구청,2021-07-17 20:22:43,대한항공 인력개발센터,6.0,960.0
1632,2021-07-17 20:40:48,강서구청,2021-07-17 20:53:26,가로공원공영주차장 1번 출구,12.0,1969.2
1633,2021-07-17 20:01:11,강서구청,2021-07-17 21:01:14,등촌서광아파트,60.0,10524.06
1634,2021-07-17 20:55:44,강서구청,2021-07-17 21:09:27,우장산역 1번출구옆(우장산아이파크105동앞),13.0,2110.0
1635,2021-07-17 20:56:28,강서구청,2021-07-17 21:13:22,화곡고가 사거리,16.0,3328.98
1636,2021-07-17 20:32:42,강서구청,2021-07-17 21:20:32,관문주유소(GS칼택스) 앞,47.0,5850.62
1637,2021-07-17 21:06:10,강서구청,2021-07-17 21:26:07,강서구청,19.0,760.0
1638,2021-07-17 21:35:47,강서구청,2021-07-17 21:52:59,곰달래사거리,17.0,2950.0
1639,2021-07-17 21:47:35,강서구청,2021-07-17 21:53:36,강서구청,6.0,550.0
1640,2021-07-17 21:10:35,강서구청,2021-07-17 21:55:51,강서구청,45.0,1050.0
1641,2021-07-17 21:10:41,강서구청,2021-07-17 21:55:51,강서구청,45.0,1345.66
1642,2021-07-17 21:54:46,강서구청,2021-07-17 22:25:31,신방화사거리,30.0,5139.6
1643,2021-07-17 21:03:17,강서구청,2021-07-17 22:30:21,강변아파트 310동 앞,87.0,11790.0
1644,2021-07-17 22:34:11,강서구청,2021-07-17 22:59:13,용문사 버스정류장,25.0,3273.37
1645,2021-07-17 22:46:48,강서구청,2021-07-17 23:05:55,강서구청,19.0,2320.63
1646,2021-07-17 22:58:08,강서구청,2021-07-17 23:09:04,볏골공원,10.0,1400.14
1647,2021-07-17 23:07:09,강서구청,2021-07-17 23:24:00,강서구청,16.0,2390.0
1648,2021-07-17 23:26:53,강서구청,2021-07-17 23:31:48,꿈돌이공원 앞,4.0,660.0
1649,2021-07-17 23:26:48,강서구청,2021-07-17 23:42:00,마곡수명산파크3단지 교차로,15.0,3064.14
1650,2021-07-18 00:03:39,강서구청,2021-07-18 00:09:28,꿈돌이공원 앞,5.0,660.9
1651,2021-07-18 00:02:53,강서구청,2021-07-18 00:09:42,꿈돌이공원 앞,6.0,625.06
1652,2021-07-18 00:35:01,강서구청,2021-07-18 01:13:16,코오롱One&Only타워,38.0,2810.0
1653,2021-07-18 01:28:07,강서구청,2021-07-18 01:37:41,화곡역 1번 출구 앞,9.0,1320.0
1654,2021-07-18 01:39:45,강서구청,2021-07-18 02:14:08,용문사 버스정류장,34.0,4330.0
1655,2021-07-18 04:38:24,강서구청,2021-07-18 04:51:49,마곡센트럴타워 1차,13.0,2500.8
1656,2021-07-18 04:38:47,강서구청,2021-07-18 04:51:49,마곡센트럴타워 1차,13.0,2456.97
1657,2021-07-18 07:33:38,강서구청,2021-07-18 07:56:07,마곡나루역 2번 출구,22.0,3055.75
1658,2021-07-18 07:32:19,강서구청,2021-07-18 08:03:46,그랜드아이파크아파트 앞,31.0,2802.71
1659,2021-07-18 07:59:50,강서구청,2021-07-18 08:10:15,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,1292.96
1660,2021-07-18 08:26:18,강서구청,2021-07-18 08:42:51,황금내근린공원,16.0,2300.0
1661,2021-07-18 08:49:37,강서구청,2021-07-18 09:03:11,성원2차 아파트,13.0,3021.75
1662,2021-07-18 08:57:36,강서구청,2021-07-18 09:07:48,홈플러스(강서점),10.0,930.89
1663,2021-07-18 09:18:34,강서구청,2021-07-18 09:27:19,등촌역 7번출구,8.0,1690.61
1664,2021-07-18 09:19:57,강서구청,2021-07-18 09:42:47,우장산역 3번출구,22.0,2411.45
1665,2021-07-18 08:57:46,강서구청,2021-07-18 09:44:26,그랜드아이파크아파트 앞,46.0,2520.0
1666,2021-07-18 08:57:34,강서구청,2021-07-18 09:44:36,그랜드아이파크아파트 앞,47.0,3278.92
1667,2021-07-18 09:34:55,강서구청,2021-07-18 09:47:19,관문주유소(GS칼택스) 앞,12.0,1510.0
1668,2021-07-18 09:53:06,강서구청,2021-07-18 09:57:49,꿈돌이공원 앞,4.0,660.91
1669,2021-07-18 09:44:23,강서구청,2021-07-18 10:07:57,등촌9단지,23.0,1756.23
1670,2021-07-18 10:11:05,강서구청,2021-07-18 10:19:53,관문주유소(GS칼택스) 앞,8.0,1468.25
1671,2021-07-18 10:40:58,강서구청,2021-07-18 10:46:02,꿈돌이공원 앞,5.0,611.19
1672,2021-07-18 10:41:01,강서구청,2021-07-18 10:50:11,발산역 6번 출구 뒤,9.0,1961.48
1673,2021-07-18 11:43:26,강서구청,2021-07-18 11:55:50,발산역 6번 출구 뒤,12.0,2227.71
1674,2021-07-18 11:56:21,강서구청,2021-07-18 12:14:13,신진빌라,17.0,2822.05
1675,2021-07-18 12:15:10,강서구청,2021-07-18 12:29:38,황금내근린공원,14.0,2109.46
1676,2021-07-18 13:02:57,강서구청,2021-07-18 13:12:04,가양역 8번출구,9.0,1259.69
1677,2021-07-18 13:12:24,강서구청,2021-07-18 13:18:38,꿈돌이공원 앞,6.0,916.97
1678,2021-07-18 12:50:17,강서구청,2021-07-18 13:40:02,강서구청,49.0,2413.22
1679,2021-07-18 12:49:21,강서구청,2021-07-18 13:40:13,강서구청,50.0,2434.84
1680,2021-07-18 13:44:38,강서구청,2021-07-18 13:51:20,꿈돌이공원 앞,6.0,790.0
1681,2021-07-18 13:49:45,강서구청,2021-07-18 13:55:15,등촌서광아파트,5.0,828.79
1682,2021-07-18 13:40:41,강서구청,2021-07-18 14:03:42,강서구청,23.0,460.12
1683,2021-07-18 14:20:10,강서구청,2021-07-18 14:33:15,강변아파트 310동 앞,13.0,1737.69
1684,2021-07-18 14:37:46,강서구청,2021-07-18 14:44:14,대한항공 인력개발센터,6.0,1015.27
1685,2021-07-18 14:50:16,강서구청,2021-07-18 14:59:06,우장초등학교 앞,8.0,407.8
1686,2021-07-18 15:23:09,강서구청,2021-07-18 15:38:45,등촌역 1번출구옆,15.0,1748.05
1687,2021-07-18 15:18:41,강서구청,2021-07-18 15:53:10,누리꿈스퀘어 옆,34.0,6762.07
1688,2021-07-18 15:51:46,강서구청,2021-07-18 16:07:16,강서구청,15.0,779.76
1689,2021-07-18 16:30:56,강서구청,2021-07-18 16:36:56,홈플러스(강서점),6.0,970.0
1690,2021-07-18 16:19:21,강서구청,2021-07-18 16:36:57,양천향교역 7번출구앞,17.0,2575.07
1691,2021-07-18 17:05:24,강서구청,2021-07-18 17:10:35,KBS 스포츠월드,5.0,350.34
1692,2021-07-18 17:06:53,강서구청,2021-07-18 17:12:59,대원빌딩,6.0,953.87
1693,2021-07-18 17:07:08,강서구청,2021-07-18 17:13:01,대원빌딩,5.0,731.48
1694,2021-07-18 16:54:34,강서구청,2021-07-18 17:37:37,여의도 순복음교회,43.0,8646.22
1695,2021-07-18 16:54:44,강서구청,2021-07-18 17:37:47,여의도 순복음교회,43.0,8490.0
1696,2021-07-18 17:31:50,강서구청,2021-07-18 17:42:56,가양역 8번출구,11.0,1251.6
1697,2021-07-18 14:52:26,강서구청,2021-07-18 17:48:04,황금내근린공원,175.0,13450.08
1698,2021-07-18 17:04:00,강서구청,2021-07-18 17:57:21,"발산역 1번, 9번 인근 대여소",53.0,2410.0
1699,2021-07-18 17:04:23,강서구청,2021-07-18 17:57:23,"발산역 1번, 9번 인근 대여소",53.0,2719.22
1700,2021-07-18 17:57:22,강서구청,2021-07-18 18:06:36,볏골공원,9.0,1242.83
1701,2021-07-18 13:41:00,강서구청,2021-07-18 18:13:18,가양역 8번출구,272.0,19010.81
1702,2021-07-18 18:00:41,강서구청,2021-07-18 18:17:51,화곡본동시장 버스정류장,17.0,1422.75
1703,2021-07-18 17:49:43,강서구청,2021-07-18 18:21:48,구룡근린공원,32.0,5130.42
1704,2021-07-18 18:02:25,강서구청,2021-07-18 18:23:27,LG유플러스 마곡사옥,21.0,2563.02
1705,2021-07-18 17:44:56,강서구청,2021-07-18 18:30:06,강서구청,45.0,2380.0
1706,2021-07-18 18:21:14,강서구청,2021-07-18 18:30:55,가양3동 주민센터,9.0,1506.13
1707,2021-07-18 18:54:05,강서구청,2021-07-18 19:09:07,등촌역 5번 출구 뒤,15.0,1780.0
1708,2021-07-18 19:09:31,강서구청,2021-07-18 19:19:21,강변아파트 310동 앞,9.0,1601.15
1709,2021-07-18 19:14:50,강서구청,2021-07-18 19:28:05,강서구청,13.0,851.4
1710,2021-07-18 19:08:40,강서구청,2021-07-18 19:57:48,강서구청,49.0,6470.0
1711,2021-07-18 19:49:47,강서구청,2021-07-18 20:05:52,KB국민은행 염창역 지점 앞,16.0,2694.57
1712,2021-07-18 18:48:01,강서구청,2021-07-18 20:14:15,강서구청,86.0,2400.0
1713,2021-07-18 20:07:25,강서구청,2021-07-18 20:18:49,등촌역 7번출구,11.0,1611.55
1714,2021-07-18 18:55:28,강서구청,2021-07-18 20:23:27,그랜드아이파크아파트 앞,87.0,625.05
1715,2021-07-18 20:11:49,강서구청,2021-07-18 20:29:07,볏골공원,17.0,1511.11
1716,2021-07-18 20:36:57,강서구청,2021-07-18 20:43:56,홈플러스(강서점),6.0,914.06
1717,2021-07-18 20:25:39,강서구청,2021-07-18 20:50:23,마곡나루역 2번 출구,24.0,3822.38
1718,2021-07-18 20:46:40,강서구청,2021-07-18 21:00:23,가로공원공영주차장 1번 출구,13.0,2163.17
1719,2021-07-18 20:23:38,강서구청,2021-07-18 21:08:24,유광사여성병원,44.0,2002.99
1720,2021-07-18 21:00:18,강서구청,2021-07-18 21:16:12,화곡고가 사거리,15.0,3190.98
1721,2021-07-18 21:03:46,강서구청,2021-07-18 21:18:47,화곡본동시장 버스정류장,15.0,1398.71
1722,2021-07-18 21:09:16,강서구청,2021-07-18 21:18:52,화곡본동시장 버스정류장,9.0,1134.22
1723,2021-07-18 20:29:13,강서구청,2021-07-18 21:41:13,염창나들목,72.0,3884.83
1724,2021-07-18 20:29:06,강서구청,2021-07-18 21:41:45,염창나들목,72.0,4140.0
1725,2021-07-18 20:59:34,강서구청,2021-07-18 21:42:49,강서구청,43.0,1581.13
1726,2021-07-18 20:02:19,강서구청,2021-07-18 21:42:56,강서구청,100.0,12490.0
1727,2021-07-18 21:43:30,강서구청,2021-07-18 21:53:07,등촌역 5번 출구 뒤,9.0,1837.86
1728,2021-07-18 21:18:47,강서구청,2021-07-18 21:55:40,정곡나들목,36.0,6408.36
1729,2021-07-18 21:19:09,강서구청,2021-07-18 21:56:07,정곡나들목,36.0,0.0
1730,2021-07-18 21:20:37,강서구청,2021-07-18 21:56:45,꿈돌이공원 앞,36.0,3505.32
1731,2021-07-18 21:20:33,강서구청,2021-07-18 21:56:53,꿈돌이공원 앞,36.0,3594.55
1732,2021-07-18 21:48:38,강서구청,2021-07-18 21:58:21,KBS 스포츠월드,9.0,913.97
1733,2021-07-18 21:09:06,강서구청,2021-07-18 22:00:19,화곡터널입구교차로,51.0,7061.3
1734,2021-07-18 22:04:01,강서구청,2021-07-18 22:15:46,가로공원공영주차장 1번 출구,11.0,2189.76
1735,2021-07-18 21:57:33,강서구청,2021-07-18 22:17:21,양천향교역 7번출구앞,19.0,2840.0
1736,2021-07-18 22:03:23,강서구청,2021-07-18 22:22:17,등촌태영아파트,18.0,1846.96
1737,2021-07-18 21:48:44,강서구청,2021-07-18 23:05:00,강서구청,76.0,5813.8
1738,2021-07-18 23:07:21,강서구청,2021-07-18 23:37:07,우장초등학교 앞,29.0,3917.82
1739,2021-07-18 23:05:41,강서구청,2021-07-18 23:37:14,우장초등학교 앞,31.0,3974.92
1740,2021-07-19 00:05:00,강서구청,2021-07-19 00:11:37,화곡본동시장 입구,6.0,1065.17
1741,2021-07-19 05:12:32,강서구청,2021-07-19 05:20:19,가양역 8번출구,7.0,1356.58
1742,2021-07-19 06:26:40,강서구청,2021-07-19 06:30:42,KC 대학교,4.0,371.96
1743,2021-07-19 06:35:10,강서구청,2021-07-19 06:46:14,"발산역 1번, 9번 인근 대여소",11.0,1865.5
1744,2021-07-19 05:32:02,강서구청,2021-07-19 07:11:57,KBS 스포츠월드,99.0,1676.62
1745,2021-07-19 06:35:30,강서구청,2021-07-19 07:12:36,누리꿈스퀘어 옆,37.0,5867.37
1746,2021-07-19 07:14:45,강서구청,2021-07-19 07:25:30,발산역 8번 출구,10.0,2074.45
1747,2021-07-19 07:36:08,강서구청,2021-07-19 07:44:31,발산역 6번 출구 뒤,8.0,1850.0
1748,2021-07-19 07:27:12,강서구청,2021-07-19 07:53:10,그랜드아이파크아파트 앞,25.0,0.0
1749,2021-07-19 07:40:45,강서구청,2021-07-19 07:54:00,"발산역 1번, 9번 인근 대여소",13.0,1910.0
1750,2021-07-19 08:04:39,강서구청,2021-07-19 08:11:38,가양역 8번출구,6.0,1309.04
1751,2021-07-19 08:25:21,강서구청,2021-07-19 08:30:22,홈플러스(강서점),5.0,914.05
1752,2021-07-19 08:22:21,강서구청,2021-07-19 08:31:28,어위쉬예다인오피스텔,9.0,1630.0
1753,2021-07-19 08:18:47,강서구청,2021-07-19 08:31:48,강서구보건소 (삼성디지털 프라자),13.0,2142.99
1754,2021-07-19 08:29:47,강서구청,2021-07-19 08:35:20,강서구청사거리(부민병원),5.0,900.1
1755,2021-07-19 08:26:56,강서구청,2021-07-19 08:36:20,가양동 이마트 앞,9.0,1780.0
1756,2021-07-19 08:18:40,강서구청,2021-07-19 08:40:56,강서수산물도매시장,22.0,3818.73
1757,2021-07-19 08:23:47,강서구청,2021-07-19 08:41:50,마곡역교차로,18.0,1697.98
1758,2021-07-19 08:32:36,강서구청,2021-07-19 08:43:12,가양역 8번출구,10.0,1352.77
1759,2021-07-19 08:32:03,강서구청,2021-07-19 08:45:24,강서한강자이타워 앞,13.0,1556.13
1760,2021-07-19 08:27:31,강서구청,2021-07-19 08:45:47,마곡역교차로,18.0,3020.0
1761,2021-07-19 08:32:18,강서구청,2021-07-19 08:46:10,우장산역 3번출구,13.0,0.0
1762,2021-07-19 08:34:21,강서구청,2021-07-19 08:46:55,강서한강자이타워 앞,12.0,1980.0
1763,2021-07-19 08:45:40,강서구청,2021-07-19 08:54:54,관문주유소(GS칼택스) 앞,9.0,0.0
1764,2021-07-19 09:12:12,강서구청,2021-07-19 09:23:07,유광사여성병원,10.0,1507.57
1765,2021-07-19 09:15:40,강서구청,2021-07-19 09:23:44,등촌역 7번출구,8.0,1579.41
1766,2021-07-19 09:19:53,강서구청,2021-07-19 09:30:08,강서구민올림픽체육센터,10.0,1383.45
1767,2021-07-19 09:31:17,강서구청,2021-07-19 09:37:01,볏골공원,5.0,1220.0
1768,2021-07-19 09:38:13,강서구청,2021-07-19 09:45:19,홈플러스(강서점),7.0,0.0
1769,2021-07-19 09:52:27,강서구청,2021-07-19 09:56:47,꿈돌이공원 앞,4.0,690.0
1770,2021-07-19 08:58:15,강서구청,2021-07-19 09:58:09,선유도역 3번출구 앞,59.0,9346.1
1771,2021-07-19 09:54:07,강서구청,2021-07-19 10:03:19,가양역 8번출구,9.0,1303.66
1772,2021-07-19 10:20:49,강서구청,2021-07-19 10:27:39,홈플러스(강서점),6.0,940.94
1773,2021-07-19 10:42:36,강서구청,2021-07-19 10:45:16,강서구청,2.0,30.0
1774,2021-07-19 10:37:07,강서구청,2021-07-19 10:47:06,가양역 8번출구,9.0,1523.56
1775,2021-07-19 08:57:43,강서구청,2021-07-19 10:53:40,산업은행 앞,115.0,13465.01
1776,2021-07-19 09:30:08,강서구청,2021-07-19 11:10:16,당산역 10번출구 앞,100.0,0.0
1777,2021-07-19 11:08:48,강서구청,2021-07-19 11:16:41,스타벅스앞,7.0,724.54
1778,2021-07-19 10:19:02,강서구청,2021-07-19 11:35:30,북아현 치안센터 인근,76.0,15210.0
1779,2021-07-19 11:36:39,강서구청,2021-07-19 11:56:32,가양역 8번출구,19.0,1390.0
1780,2021-07-19 12:01:37,강서구청,2021-07-19 12:25:37,마곡수명산 1-2단지,24.0,2930.04
1781,2021-07-19 12:28:29,강서구청,2021-07-19 12:43:40,발산역 6번 출구 뒤,15.0,1978.66
1782,2021-07-19 12:34:38,강서구청,2021-07-19 12:47:41,강서구립등빛도서관,13.0,2109.71
1783,2021-07-19 13:02:35,강서구청,2021-07-19 13:18:44,등촌서광아파트,16.0,935.58
1784,2021-07-19 13:06:48,강서구청,2021-07-19 13:19:14,등촌서광아파트,12.0,1340.0
1785,2021-07-19 13:07:14,강서구청,2021-07-19 13:25:37,가양역 8번출구,18.0,1485.35
1786,2021-07-19 12:08:26,강서구청,2021-07-19 14:06:05,그랜드아이파크아파트 앞,117.0,0.0
1787,2021-07-19 14:33:56,강서구청,2021-07-19 14:50:27,마곡센트럴타워 1차,16.0,2386.03
1788,2021-07-19 14:50:19,강서구청,2021-07-19 14:59:53,등촌역 7번출구,9.0,1706.8
1789,2021-07-19 14:42:29,강서구청,2021-07-19 15:01:03,더리브골드타워,18.0,2195.16
1790,2021-07-19 14:52:50,강서구청,2021-07-19 15:03:41,등촌서광아파트,10.0,998.43
1791,2021-07-19 13:47:56,강서구청,2021-07-19 15:20:32,강서구청사거리(부민병원),92.0,8439.44
1792,2021-07-19 15:30:36,강서구청,2021-07-19 17:17:39,화곡본동시장 입구,107.0,0.0
1793,2021-07-19 17:57:05,강서구청,2021-07-19 18:10:25,강서구립등빛도서관,13.0,2280.69
1794,2021-07-19 18:14:31,강서구청,2021-07-19 18:29:58,성원2차 아파트,15.0,2162.43
1795,2021-07-19 18:31:53,강서구청,2021-07-19 18:37:57,홈플러스(강서점),6.0,944.76
1796,2021-07-19 19:17:34,강서구청,2021-07-19 19:26:12,유광사여성병원,8.0,1594.73
1797,2021-07-19 19:59:25,강서구청,2021-07-19 20:05:00,홈플러스(강서점),5.0,2499.48
1798,2021-07-19 20:23:51,강서구청,2021-07-19 20:44:47,등촌역 1번출구옆,20.0,1720.0
1799,2021-07-19 20:38:17,강서구청,2021-07-19 20:50:57,등촌역 5번 출구 뒤,12.0,1656.74
1800,2021-07-19 20:46:21,강서구청,2021-07-19 20:56:21,화곡역(에이스정형외과앞) 버스정류장,10.0,1600.0
1801,2021-07-19 20:52:34,강서구청,2021-07-19 20:59:26,KBS 스포츠월드,6.0,779.82
1802,2021-07-19 20:35:59,강서구청,2021-07-19 21:00:52,KB국민은행 염창역 지점 앞,24.0,2400.0
1803,2021-07-19 21:04:14,강서구청,2021-07-19 21:22:24,염창나들목,18.0,2518.5
1804,2021-07-19 21:46:10,강서구청,2021-07-19 21:53:42,홈플러스(강서점),7.0,887.31
1805,2021-07-19 21:38:04,강서구청,2021-07-19 21:58:35,마곡메가박스 앞,20.0,2085.27
1806,2021-07-19 21:23:19,강서구청,2021-07-19 22:11:40,강서구청,48.0,2894.86
1807,2021-07-19 21:20:06,강서구청,2021-07-19 22:11:57,강서구청,51.0,2380.0
1808,2021-07-19 22:09:00,강서구청,2021-07-19 22:21:15,등촌역 4번 출구,12.0,1895.9
